DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-07-01 13:50:00,959.9,1009.4,0.0,5.0,342,22.4
2023-07-01 14:00:00,959.9,1009.4,0.0,3.7,341,22.3
2023-07-01 14:10:00,960.0,1009.6,0.0,3.6,336,22.2
2023-07-01 14:20:00,960.0,1009.6,0.0,3.8,333,22.0
2023-07-01 14:30:00,960.0,1009.6,0.0,4.3,334,22.0
2023-07-01 14:40:00,960.0,1009.6,0.0,3.7,333,21.7
2023-07-01 14:50:00,960.0,1009.7,0.0,3.1,336,21.6
2023-07-01 15:00:00,960.1,1009.8,0.0,3.0,332,21.4
2023-07-01 15:10:00,960.1,1009.8,0.0,2.0,337,21.4
2023-07-01 15:20:00,960.1,1009.7,0.0,1.5,319,21.7
2023-07-01 15:30:00,960.1,1009.8,0.0,2.2,330,21.6
2023-07-01 15:40:00,960.0,1009.7,0.0,2.6,308,21.4
2023-07-01 15:50:00,960.1,1009.8,0.0,2.6,315,21.4
2023-07-01 16:00:00,960.1,1009.8,0.0,2.0,313,21.3
2023-07-01 16:10:00,960.0,1009.7,0.0,2.2,317,21.2
2023-07-01 16:20:00,960.0,1009.7,0.0,2.0,320,21.3
2023-07-01 16:30:00,960.1,1009.9,0.0,2.2,309,21.1
2023-07-01 16:40:00,960.1,1009.9,0.0,2.0,306,21.1
2023-07-01 16:50:00,960.1,1009.9,0.0,2.3,318,21.0
2023-07-01 17:00:00,960.1,1009.9,0.0,2.1,318,20.8
2023-07-01 17:10:00,960.2,1010.0,0.0,1.7,300,20.8
2023-07-01 17:20:00,960.3,1010.2,0.0,1.8,296,20.2
2023-07-01 17:30:00,960.4,1010.3,0.0,2.0,294,20.3
2023-07-01 17:40:00,960.5,1010.4,0.0,2.1,293,20.2
2023-07-01 17:50:00,960.5,1010.5,0.0,1.6,296,20.1
2023-07-01 18:00:00,960.6,1010.6,0.0,1.6,315,20.0
2023-07-01 18:10:00,960.7,1010.7,0.0,2.3,311,20.0
2023-07-01 18:20:00,960.9,1011.0,0.0,2.8,318,19.7
2023-07-01 18:30:00,961.1,1011.4,0.1,3.5,324,18.5
2023-07-01 18:40:00,961.3,1011.7,0.0,3.5,314,17.8
2023-07-01 18:50:00,961.3,1011.8,0.0,3.3,307,17.6
2023-07-01 19:00:00,961.4,1011.9,0.0,2.3,313,17.5
2023-07-01 19:10:00,961.4,1011.9,0.0,2.7,334,17.4
2023-07-01 19:20:00,961.5,1012.0,0.0,1.6,307,17.4
2023-07-01 19:30:00,961.6,1012.1,0.0,1.9,353,17.4
2023-07-01 19:40:00,961.7,1012.2,0.0,1.7,342,17.4
2023-07-01 19:50:00,961.8,1012.3,0.0,1.2,331,17.4
2023-07-01 20:00:00,961.9,1012.5,0.0,0.9,328,17.3
2023-07-01 20:10:00,962.1,1012.7,0.1,0.7,24,17.2
2023-07-01 20:20:00,962.2,1012.8,0.1,0.4,22,17.1
2023-07-01 20:30:00,962.3,1013.0,0.0,0.0,0,16.9
2023-07-01 20:40:00,962.3,1012.9,0.0,0.1,47,17.0
2023-07-01 20:50:00,962.4,1013.0,0.0,0.6,319,17.1
2023-07-01 21:00:00,962.5,1013.1,0.1,1.3,328,17.0
2023-07-01 21:10:00,962.7,1013.4,0.2,1.2,321,16.8
2023-07-01 21:20:00,962.7,1013.4,0.1,1.5,330,16.7
2023-07-01 21:30:00,962.8,1013.5,0.0,0.5,280,16.7
2023-07-01 21:40:00,962.8,1013.5,0.1,0.6,156,16.7
2023-07-01 21:50:00,962.9,1013.6,0.0,1.2,141,16.8
2023-07-01 22:00:00,962.8,1013.5,0.0,1.4,175,16.8
2023-07-01 22:10:00,962.8,1013.5,0.0,1.2,172,16.7
2023-07-01 22:20:00,962.7,1013.4,0.0,1.2,162,16.7
2023-07-01 22:30:00,962.7,1013.4,0.0,0.8,214,16.8
2023-07-01 22:40:00,962.8,1013.5,0.0,0.6,296,16.8
2023-07-01 22:50:00,962.8,1013.5,0.0,0.7,325,16.8
2023-07-01 23:00:00,962.8,1013.5,0.0,0.4,344,16.7
2023-07-01 23:10:00,962.8,1013.5,0.0,0.7,356,16.8
2023-07-01 23:20:00,962.9,1013.6,0.1,0.1,347,16.8
2023-07-01 23:30:00,963.0,1013.7,0.0,0.6,210,16.9
2023-07-01 23:40:00,962.9,1013.6,0.0,0.8,191,16.8
2023-07-01 23:50:00,962.9,1013.6,0.2,1.0,166,16.7
2023-07-02 00:00:00,962.8,1013.5,0.1,1.0,170,16.7
2023-07-02 00:10:00,962.8,1013.5,0.1,1.1,189,16.6
2023-07-02 00:20:00,962.7,1013.4,0.0,0.7,147,16.5
2023-07-02 00:30:00,962.6,1013.3,0.0,0.6,50,16.6
2023-07-02 00:40:00,962.7,1013.4,0.1,0.5,328,16.7
2023-07-02 00:50:00,962.7,1013.4,0.0,1.1,259,16.6
2023-07-02 01:00:00,962.7,1013.4,0.0,0.5,244,16.6
2023-07-02 01:10:00,962.6,1013.3,0.0,1.1,161,16.5
2023-07-02 01:20:00,962.5,1013.3,0.0,1.6,166,16.4
2023-07-02 01:30:00,962.6,1013.4,0.0,0.9,131,16.4
2023-07-02 01:40:00,962.6,1013.3,0.0,1.1,140,16.5
2023-07-02 01:50:00,962.7,1013.4,0.0,1.1,99,16.6
2023-07-02 02:00:00,962.7,1013.5,0.0,1.3,5,16.4
2023-07-02 02:10:00,962.7,1013.5,0.0,0.2,250,16.2
2023-07-02 02:20:00,962.7,1013.5,0.0,0.7,117,16.3
2023-07-02 02:30:00,962.7,1013.5,0.0,0.8,174,16.3
2023-07-02 02:40:00,962.8,1013.6,0.0,0.7,316,16.1
2023-07-02 02:50:00,962.8,1013.6,0.0,0.3,300,16.0
2023-07-02 03:00:00,962.8,1013.7,0.0,0.1,258,15.9
2023-07-02 03:10:00,962.8,1013.6,0.0,0.3,226,16.1
2023-07-02 03:20:00,962.9,1013.8,0.0,1.1,79,15.9
2023-07-02 03:30:00,962.9,1013.8,0.0,0.6,138,16.0
2023-07-02 03:40:00,963.0,1013.8,0.0,0.8,246,16.1
2023-07-02 03:50:00,963.1,1014.0,0.0,0.6,271,16.0
2023-07-02 04:00:00,963.2,1014.1,0.0,0.3,308,15.8
2023-07-02 04:10:00,963.3,1014.2,0.0,0.6,98,15.9
2023-07-02 04:20:00,963.3,1014.2,0.0,0.9,108,15.9
2023-07-02 04:30:00,963.4,1014.2,0.0,0.7,153,16.2
2023-07-02 04:40:00,963.4,1014.2,0.0,0.7,162,16.3
2023-07-02 04:50:00,963.5,1014.3,0.0,0.6,167,16.3
2023-07-02 05:00:00,963.5,1014.3,0.0,0.2,157,16.5
2023-07-02 05:10:00,963.5,1014.3,0.0,0.3,127,16.5
2023-07-02 05:20:00,963.6,1014.4,0.0,0.5,163,16.5
2023-07-02 05:30:00,963.7,1014.5,0.0,0.8,159,16.4
2023-07-02 05:40:00,963.7,1014.5,0.0,0.5,160,16.6
2023-07-02 05:50:00,963.7,1014.5,0.0,0.4,185,16.7
2023-07-02 06:00:00,963.8,1014.5,0.0,0.2,206,16.9
2023-07-02 06:10:00,963.8,1014.5,0.0,0.4,265,17.0
2023-07-02 06:20:00,963.8,1014.5,0.0,0.4,299,17.2
2023-07-02 06:30:00,963.9,1014.5,0.0,0.9,294,17.5
2023-07-02 06:40:00,964.0,1014.6,0.0,1.0,290,17.5
2023-07-02 06:50:00,964.1,1014.7,0.0,2.0,306,17.5
2023-07-02 07:00:00,964.1,1014.7,0.0,1.6,304,17.7
2023-07-02 07:10:00,964.2,1014.8,0.0,1.8,306,17.6
2023-07-02 07:20:00,964.3,1014.9,0.0,1.6,328,17.7
2023-07-02 07:30:00,964.2,1014.8,0.0,1.9,326,17.7
2023-07-02 07:40:00,964.1,1014.7,0.0,1.8,332,17.8
2023-07-02 07:50:00,964.1,1014.7,0.0,1.5,353,17.9
2023-07-02 08:00:00,964.1,1014.6,0.0,1.3,16,18.3
2023-07-02 08:10:00,964.0,1014.4,0.0,0.8,49,18.5
2023-07-02 08:20:00,964.0,1014.5,0.0,0.8,315,18.4
2023-07-02 08:30:00,964.0,1014.5,0.0,1.0,343,18.4
2023-07-02 08:40:00,964.1,1014.5,0.0,0.8,13,18.8
2023-07-02 08:50:00,964.1,1014.5,0.0,0.7,60,18.6
2023-07-02 09:00:00,964.1,1014.5,0.0,0.5,146,18.7
2023-07-02 09:10:00,964.1,1014.5,0.0,0.6,345,18.8
2023-07-02 09:20:00,964.0,1014.4,0.0,0.5,305,18.7
2023-07-02 09:30:00,964.1,1014.5,0.0,0.5,146,18.8
2023-07-02 09:40:00,964.1,1014.4,0.0,0.5,319,19.5
2023-07-02 09:50:00,964.0,1014.2,0.0,1.0,315,19.7
2023-07-02 10:00:00,964.0,1014.2,0.0,1.4,336,19.8
2023-07-02 10:10:00,964.0,1014.3,0.0,0.5,282,19.5
2023-07-02 10:20:00,964.0,1014.2,0.0,0.9,319,19.6
2023-07-02 10:30:00,964.0,1014.2,0.0,1.1,321,19.8
2023-07-02 10:40:00,964.0,1014.2,0.0,1.2,283,19.8
2023-07-02 10:50:00,964.0,1014.2,0.0,0.8,277,19.7
2023-07-02 11:00:00,964.0,1014.2,0.0,1.3,299,19.9
2023-07-02 11:10:00,964.0,1014.2,0.0,1.2,302,19.9
2023-07-02 11:20:00,964.0,1014.1,0.0,1.3,321,20.1
2023-07-02 11:30:00,963.9,1014.0,0.0,1.5,284,20.2
2023-07-02 11:40:00,963.9,1014.0,0.0,1.3,291,20.2
2023-07-02 11:50:00,963.9,1014.0,0.0,1.6,304,20.3
2023-07-02 12:00:00,963.8,1014.0,0.0,2.0,302,20.0
2023-07-02 12:10:00,963.8,1013.9,0.0,1.8,317,20.1
2023-07-02 12:20:00,963.8,1013.9,0.0,1.0,312,20.2
2023-07-02 12:30:00,963.8,1013.9,0.0,1.1,345,20.1
2023-07-02 12:40:00,963.8,1014.0,0.0,1.7,332,20.0
2023-07-02 12:50:00,963.8,1013.9,0.0,1.9,345,20.2
2023-07-02 13:00:00,963.8,1013.9,0.0,2.0,350,20.3
2023-07-02 13:10:00,963.8,1013.9,0.0,2.1,355,20.3
2023-07-02 13:20:00,963.8,1013.9,0.0,2.2,354,20.3
2023-07-02 13:30:00,963.8,1013.8,0.0,1.3,321,20.7
2023-07-02 13:40:00,963.8,1013.9,0.0,1.1,320,20.5
2023-07-02 13:50:00,963.9,1014.0,0.0,0.8,282,20.5
2023-07-02 14:00:00,963.8,1013.8,0.0,0.8,285,20.8
2023-07-02 14:10:00,963.7,1013.7,0.0,0.2,9,20.9
2023-07-02 14:20:00,963.7,1013.6,0.0,0.7,335,21.1
2023-07-02 14:30:00,963.7,1013.7,0.0,0.8,12,20.9
2023-07-02 14:40:00,963.6,1013.6,0.0,0.7,33,20.7
2023-07-02 14:50:00,963.6,1013.6,0.0,0.8,115,20.6
2023-07-02 15:00:00,963.6,1013.6,0.0,0.1,139,20.7
2023-07-02 15:10:00,963.5,1013.5,0.0,0.0,0,21.0
2023-07-02 15:20:00,963.6,1013.6,0.0,0.5,237,20.8
2023-07-02 15:30:00,963.6,1013.6,0.0,0.9,296,20.6
2023-07-02 15:40:00,963.6,1013.7,0.0,0.8,323,20.4
2023-07-02 15:50:00,963.6,1013.7,0.0,0.3,223,20.3
2023-07-02 16:00:00,963.6,1013.7,0.0,0.6,55,20.4
2023-07-02 16:10:00,963.7,1013.8,0.0,0.4,29,20.3
2023-07-02 16:20:00,963.7,1013.8,0.0,0.8,40,20.1
2023-07-02 16:30:00,963.7,1013.8,0.0,0.6,25,20.4
2023-07-02 16:40:00,963.7,1013.8,0.0,0.4,25,20.5
2023-07-02 16:50:00,963.8,1013.9,0.0,0.3,16,20.5
2023-07-02 17:00:00,963.8,1013.8,0.0,0.5,357,20.6
2023-07-02 17:10:00,963.8,1013.8,0.0,0.5,321,20.6
2023-07-02 17:20:00,963.8,1013.9,0.0,1.0,294,20.3
2023-07-02 17:30:00,963.8,1014.0,0.0,0.7,298,20.0
2023-07-02 17:40:00,963.8,1013.9,0.0,0.6,278,20.3
2023-07-02 17:50:00,963.8,1014.0,0.0,0.5,276,20.0
2023-07-02 18:00:00,963.8,1014.0,0.0,0.1,281,19.7
2023-07-02 18:10:00,963.8,1014.0,0.0,0.2,306,19.8
2023-07-02 18:20:00,963.8,1014.1,0.0,0.8,110,19.3
2023-07-02 18:30:00,963.8,1014.1,0.0,0.1,161,19.4
2023-07-02 18:40:00,963.8,1014.1,0.0,0.2,135,19.3
2023-07-02 18:50:00,963.8,1014.1,0.0,0.3,0,19.3
2023-07-02 19:00:00,963.9,1014.3,0.0,0.4,192,18.8
2023-07-02 19:10:00,963.9,1014.3,0.0,1.1,102,18.5
2023-07-02 19:20:00,964.0,1014.4,0.0,0.7,151,18.8
2023-07-02 19:30:00,964.0,1014.4,0.0,0.4,184,18.8
2023-07-02 19:40:00,964.1,1014.6,0.0,0.6,99,18.2
2023-07-02 19:50:00,964.2,1014.6,0.0,0.1,90,18.7
2023-07-02 20:00:00,964.3,1014.8,0.0,0.2,159,18.1
2023-07-02 20:10:00,964.4,1014.9,0.0,0.1,64,18.3
2023-07-02 20:20:00,964.5,1015.0,0.0,0.3,195,18.5
2023-07-02 20:30:00,964.6,1015.1,0.0,0.2,80,18.1
2023-07-02 20:40:00,964.6,1015.1,0.0,0.2,178,18.3
2023-07-02 20:50:00,964.6,1015.2,0.0,0.3,118,18.0
2023-07-02 21:00:00,964.6,1015.2,0.0,0.2,76,17.8
2023-07-02 21:10:00,964.7,1015.2,0.0,0.0,0,18.4
2023-07-02 21:20:00,964.8,1015.5,0.0,0.2,80,17.5
2023-07-02 21:30:00,964.8,1015.4,0.0,0.7,84,17.7
2023-07-02 21:40:00,964.8,1015.3,0.0,0.3,170,18.3
2023-07-02 21:50:00,965.0,1015.6,0.0,0.7,330,18.1
2023-07-02 22:00:00,965.0,1015.6,0.0,0.7,278,17.9
2023-07-02 22:10:00,965.0,1015.6,0.0,0.3,292,17.8
2023-07-02 22:20:00,965.0,1015.6,0.0,0.4,194,18.0
2023-07-02 22:30:00,965.0,1015.7,0.0,0.8,112,17.6
2023-07-02 22:40:00,965.0,1015.7,0.0,0.8,159,17.5
2023-07-02 22:50:00,964.9,1015.6,0.0,0.4,168,17.4
2023-07-02 23:00:00,964.9,1015.5,0.0,0.4,253,17.8
2023-07-02 23:10:00,964.9,1015.6,0.0,0.1,293,17.5
2023-07-02 23:20:00,964.8,1015.5,0.0,0.2,314,17.1
2023-07-02 23:30:00,964.8,1015.5,0.0,0.5,83,17.1
2023-07-02 23:40:00,964.7,1015.4,0.0,0.1,99,17.4
2023-07-02 23:50:00,964.7,1015.4,0.0,0.0,0,17.5
2023-07-03 00:00:00,964.7,1015.4,0.0,0.3,169,17.5
2023-07-03 00:10:00,964.7,1015.5,0.0,0.0,0,17.0
2023-07-03 00:20:00,964.6,1015.3,0.0,0.0,0,17.2
2023-07-03 00:30:00,964.7,1015.5,0.0,0.5,104,16.8
2023-07-03 00:40:00,964.6,1015.3,0.0,0.4,96,17.1
2023-07-03 00:50:00,964.6,1015.3,0.0,0.3,157,17.4
2023-07-03 01:00:00,964.6,1015.4,0.0,0.5,153,16.9
2023-07-03 01:10:00,964.6,1015.4,0.0,0.5,110,16.8
2023-07-03 01:20:00,964.5,1015.2,0.0,0.6,186,17.0
2023-07-03 01:30:00,964.6,1015.4,0.0,0.3,148,16.6
2023-07-03 01:40:00,964.6,1015.4,0.0,0.2,133,16.9
2023-07-03 01:50:00,964.6,1015.4,0.0,0.3,149,16.8
2023-07-03 02:00:00,964.6,1015.4,0.0,0.1,74,16.7
2023-07-03 02:10:00,964.6,1015.4,0.0,0.4,215,17.0
2023-07-03 02:20:00,964.5,1015.3,0.0,0.6,133,16.5
2023-07-03 02:30:00,964.5,1015.4,0.0,0.6,137,16.3
2023-07-03 02:40:00,964.6,1015.4,0.0,0.5,144,16.6
2023-07-03 02:50:00,964.6,1015.4,0.0,0.7,167,16.7
2023-07-03 03:00:00,964.6,1015.4,0.0,0.8,153,16.6
2023-07-03 03:10:00,964.7,1015.5,0.0,1.3,168,16.6
2023-07-03 03:20:00,964.7,1015.6,0.0,1.3,158,16.4
2023-07-03 03:30:00,964.7,1015.6,0.0,1.1,133,16.5
2023-07-03 03:40:00,964.7,1015.6,0.0,1.2,141,16.4
2023-07-03 03:50:00,964.7,1015.6,0.0,1.4,146,16.3
2023-07-03 04:00:00,964.7,1015.6,0.0,1.1,143,16.1
2023-07-03 04:10:00,964.7,1015.6,0.0,1.3,146,16.4
2023-07-03 04:20:00,964.7,1015.6,0.0,1.3,149,16.4
2023-07-03 04:30:00,964.8,1015.6,0.0,1.1,176,16.6
2023-07-03 04:40:00,964.9,1015.7,0.0,0.8,131,16.7
2023-07-03 04:50:00,965.0,1015.8,0.0,0.8,159,16.9
2023-07-03 05:00:00,965.0,1015.8,0.0,1.1,183,16.9
2023-07-03 05:10:00,965.0,1015.8,0.0,0.9,148,17.1
2023-07-03 05:20:00,965.1,1015.8,0.0,0.8,132,17.4
2023-07-03 05:30:00,965.0,1015.7,0.0,0.9,157,17.5
2023-07-03 05:40:00,965.1,1015.8,0.0,1.0,168,17.6
2023-07-03 05:50:00,965.1,1015.7,0.0,1.3,169,17.8
2023-07-03 06:00:00,965.2,1015.8,0.0,0.7,186,18.0
2023-07-03 06:10:00,965.2,1015.8,0.0,1.0,157,18.1
2023-07-03 06:20:00,965.2,1015.8,0.0,0.7,161,18.1
2023-07-03 06:30:00,965.3,1015.8,0.0,0.4,158,18.5
2023-07-03 06:40:00,965.3,1015.8,0.0,0.7,122,18.6
2023-07-03 06:50:00,965.4,1015.8,0.0,0.7,111,18.9
2023-07-03 07:00:00,965.4,1015.8,0.0,0.6,150,19.0
2023-07-03 07:10:00,965.3,1015.7,0.0,0.6,276,19.3
2023-07-03 07:20:00,965.3,1015.7,0.0,0.6,327,19.2
2023-07-03 07:30:00,965.3,1015.7,0.0,0.8,340,19.3
2023-07-03 07:40:00,965.3,1015.6,0.0,0.2,42,19.5
2023-07-03 07:50:00,965.2,1015.4,0.0,0.6,330,20.1
2023-07-03 08:00:00,965.2,1015.3,0.0,1.0,330,20.6
2023-07-03 08:10:00,965.1,1015.2,0.0,1.4,332,20.8
2023-07-03 08:20:00,965.1,1015.2,0.0,2.6,352,20.5
2023-07-03 08:30:00,965.1,1015.2,0.0,3.3,342,20.7
2023-07-03 08:40:00,965.1,1015.2,0.0,3.8,337,20.5
2023-07-03 08:50:00,965.1,1015.2,0.0,4.2,334,20.5
2023-07-03 09:00:00,965.1,1015.2,0.0,4.2,334,20.7
2023-07-03 09:10:00,965.2,1015.3,0.0,4.6,336,20.9
2023-07-03 09:20:00,965.2,1015.2,0.0,4.6,332,21.4
2023-07-03 09:30:00,965.2,1015.1,0.0,5.0,338,22.0
2023-07-03 09:40:00,965.2,1015.1,0.0,5.1,342,21.9
2023-07-03 09:50:00,965.1,1014.9,0.0,4.3,337,22.1
2023-07-03 10:00:00,965.1,1014.9,0.0,4.9,337,22.3
2023-07-03 10:10:00,965.1,1014.9,0.0,4.5,337,22.4
2023-07-03 10:20:00,965.1,1014.9,0.0,4.6,335,22.5
2023-07-03 10:30:00,965.1,1014.8,0.0,4.9,333,22.7
2023-07-03 10:40:00,965.1,1014.8,0.0,5.1,335,23.1
2023-07-03 10:50:00,965.0,1014.7,0.0,5.3,336,22.7
2023-07-03 11:00:00,965.0,1014.7,0.0,4.7,335,22.6
2023-07-03 11:10:00,964.9,1014.6,0.0,5.1,338,22.6
2023-07-03 11:20:00,964.9,1014.6,0.0,4.6,331,22.7
2023-07-03 11:30:00,964.8,1014.4,0.0,5.5,334,23.5
2023-07-03 11:40:00,964.8,1014.3,0.0,5.4,338,23.6
2023-07-03 11:50:00,964.8,1014.5,0.0,5.1,337,23.0
2023-07-03 12:00:00,964.7,1014.2,0.0,5.1,337,23.6
2023-07-03 12:10:00,964.7,1014.3,0.0,5.1,332,23.5
2023-07-03 12:20:00,964.6,1014.1,0.0,5.2,336,23.6
2023-07-03 12:30:00,964.6,1014.1,0.0,5.4,337,23.9
2023-07-03 12:40:00,964.6,1014.0,0.0,5.0,335,24.2
2023-07-03 12:50:00,964.6,1014.0,0.0,5.5,335,24.1
2023-07-03 13:00:00,964.5,1013.9,0.0,5.6,339,24.1
2023-07-03 13:10:00,964.5,1014.2,0.0,5.9,337,22.8
2023-07-03 13:20:00,964.4,1013.9,0.0,5.6,335,23.9
2023-07-03 13:30:00,964.4,1014.1,0.0,5.2,333,22.9
2023-07-03 13:40:00,964.3,1013.9,0.0,5.5,330,23.2
2023-07-03 13:50:00,964.3,1013.7,0.0,5.3,335,24.0
2023-07-03 14:00:00,964.3,1013.9,0.0,5.3,332,22.9
2023-07-03 14:10:00,964.2,1013.8,0.0,5.0,335,23.0
2023-07-03 14:20:00,964.2,1013.9,0.0,4.9,332,22.7
2023-07-03 14:30:00,964.2,1013.9,0.0,4.4,334,22.8
2023-07-03 14:40:00,964.2,1013.8,0.0,4.8,338,23.0
2023-07-03 14:50:00,964.2,1013.8,0.0,4.9,337,23.0
2023-07-03 15:00:00,964.1,1013.7,0.0,4.4,335,23.1
2023-07-03 15:10:00,964.0,1013.7,0.0,5.0,334,22.7
2023-07-03 15:20:00,964.0,1013.6,0.0,5.0,337,23.1
2023-07-03 15:30:00,963.9,1013.5,0.0,5.9,342,22.9
2023-07-03 15:40:00,963.9,1013.5,0.0,6.0,346,22.8
2023-07-03 15:50:00,964.0,1013.7,0.0,5.8,348,22.8
2023-07-03 16:00:00,963.9,1013.5,0.0,5.0,349,22.9
